SeatID,X,Y
<none>,440,2038
304A,3326,845
304B,3443,845
304C,3557,845
304D,3415,950
304E,3528,950
304F,3626,926
CR1,509,458
CR2,510,359
CR3,512,259
216A,2945,673
216B,3076,563
216C,3073,687
Offsite,168,1748
1,1451,812
2,1458,724
3,1529,605
4,1597,562
5,1737,560
6,1670,682
7,1596,726
8,1589,810
9,1517,932
10,1835,823
11,1914,870
12,1996,830
13,1993,743
14,1913,699
15,1846,573
16,1986,578
17,2065,622
18,2137,571
19,2279,830
20,2279,741
21,2349,622
22,2424,576
23,2565,577
24,2641,621
25,2716,571
26,2712,743
27,2712,832
28,2640,953
29,2573,831
30,2573,743
31,2491,698
32,2419,743
33,2418,833
34,2347,952
35,1267,1157
36,1397,1097
37,1478,1096
38,1601,1167
39,1479,1232
40,1392,1235
41,1674,1167
42,1797,1095
43,1897,1096
44,2004,1168
45,1894,1234
46,1796,1234
47,2088,1165
48,2203,1100
49,2287,1098
50,2408,1165
51,2281,1236
52,2194,1236
53,2485,1164
54,2609,1096
55,2696,1094
56,2815,1163
57,2694,1232
58,2604,1232
59,2890,1171
60,3012,1101
61,3099,1100
62,3219,1170
63,3097,1237
64,3007,1240
65,3312,1171
66,3432,1102
67,3520,1101
68,3642,1171
69,3519,1239
70,3430,1242
71,3663,1319
72,3661,1463
73,3540,1396
74,3667,1584
75,3665,1727
76,3544,1656
77,3228,1385
78,3359,1382
79,3481,1456
80,3229,1520
81,3356,1521
82,3406,1596
83,3360,1671
84,3278,1671
85,2838,1383
86,2969,1381
87,3109,1453
88,2834,1523
89,2967,1523
90,3012,1594
91,2968,1671
92,2883,1669
93,2432,1386
94,2560,1386
95,2715,1464
96,2480,1679
97,2561,1675
98,2606,1599
99,2564,1524
100,2432,1523
101,2033,1385
102,2161,1385
103,2283,1462
104,2080,1674
105,2160,1673
106,2205,1596
107,2162,1523
108,2032,1523
109,1502,1449
110,1627,1382
111,1758,1382
112,1878,1451
113,1755,1522
114,1623,1523
115,854,1157
116,976,1091
117,1063,1088
118,1185,1158
119,1059,1226
120,973,1226
121,189,1013
122,190,730
123,317,666
124,311,803
125,271,876
126,316,947
127,565,1090
128,648,1089
129,772,1156
130,651,1224
131,562,1228
132,311,1086
133,398,1085
134,439,1154
135,404,1230
136,322,1230
137,456,1592
201,1622,312
202,1919,303
203,2111,201
204,2309,201
205,2503,157
205B,2477,336
206,2748,197
207,3615,2056
208,3377,2048
209,3174,2045
210,2989,2056
211,2793,2051
212,2595,2034
213,2365,2075
214,2119,2050
215A,1846,1919
215B,1958,2084
216,2944,613
301,-35,1794
302,24,1539
303,2920,905
304,3624,921
401,672,536
402,607,416
403,606,330
404,682,208
405,749,329
406,747,416
407,922,542
408,854,421
409,856,333
410,930,207
411,998,332
412,994,417
413,1168,535
414,1099,417
415,1101,329
416,1177,210
417,1243,333
418,1241,417
